id,category,text
1,정치,"대통령, 신년 기자회견에서 경제 정책 발표"
2,경제,"주식 시장, 연일 강세 지속"
3,스포츠,"한국 축구 대표팀, 월드컵 예선 승리"
4,기술,"새로운 AI 기술, 의료 진단에 활용"
5,연예,"인기 가수, 전국 투어 콘서트 개최"
6,사회,서울 지하철 요금 인상안 확정
7,국제,"미-중 정상회담, 무역 협상 진전"
8,경제,"물가 상승, 소비자 부담 가중"
9,정치,"국회, 예산안 두고 여야 갈등"
10,스포츠,"올림픽 금메달리스트, 은퇴 후 봉사 활동"
11,기술,"자율주행 자동차, 안전성 논란 지속"
12,연예,"영화 개봉, 관객 100만 돌파 흥행"
13,사회,"교육 개혁안 발표, 학부모 찬반 엇갈려"
14,국제,"기후 변화 회담, 탄소 배출 감축 합의"
15,경제,중소기업 지원 정책 강화 발표
16,정치,"선거 유세 시작, 후보자 공약 경쟁"
17,스포츠,"야구 리그, 플레이오프 진출팀 확정"
18,기술,"스마트폰 신제품 출시, 혁신적 기능 공개"
19,연예,"드라마 시상식 개최, 작품상 주인공 발표"
20,사회,"환경 보호 캠페인, 시민 참여 독려"
